Plot Title: KEEN 2017-2018,,,
#,"Date Time, GMT-05:00","Temp, ¡F (LGR S/N: 10994844, SEN S/N: 10994844)",
109,10/15/17 13:00,65.68,
110,10/15/17 13:30,65.68,
111,10/15/17 14:00,65.68,
112,10/15/17 14:30,65.68,
113,10/15/17 15:00,65.68,
114,10/15/17 15:30,65.68,
115,10/15/17 16:00,65.68,
116,10/15/17 16:30,65.68,
117,10/15/17 17:00,65.68,
118,10/15/17 17:30,65.509,
119,10/15/17 18:00,65.68,
120,10/15/17 18:30,65.68,
121,10/15/17 19:00,65.68,
122,10/15/17 19:30,65.68,
123,10/15/17 20:00,65.509,
124,10/15/17 20:30,65.509,
125,10/15/17 21:00,65.509,
126,10/15/17 21:30,65.68,
127,10/15/17 22:00,65.68,
128,10/15/17 22:30,65.509,
129,10/15/17 23:00,65.509,
130,10/15/17 23:30,65.509,
131,10/16/17 0:00,65.509,
132,10/16/17 0:30,65.509,
133,10/16/17 1:00,65.509,
134,10/16/17 1:30,65.509,
135,10/16/17 2:00,65.509,
136,10/16/17 2:30,65.509,
137,10/16/17 3:00,65.509,
138,10/16/17 3:30,65.509,
139,10/16/17 4:00,65.509,
140,10/16/17 4:30,65.509,
141,10/16/17 5:00,65.509,
142,10/16/17 5:30,65.509,
143,10/16/17 6:00,65.509,
144,10/16/17 6:30,65.509,
145,10/16/17 7:00,65.509,
146,10/16/17 7:30,65.509,
147,10/16/17 8:00,65.509,
148,10/16/17 8:30,65.509,
149,10/16/17 9:00,65.509,
150,10/16/17 9:30,65.509,
151,10/16/17 10:00,65.509,
152,10/16/17 10:30,65.509,
153,10/16/17 11:00,65.509,
154,10/16/17 11:30,65.509,
155,10/16/17 12:00,65.509,
156,10/16/17 12:30,65.509,
157,10/16/17 13:00,65.509,
158,10/16/17 13:30,65.509,
159,10/16/17 14:00,65.509,
160,10/16/17 14:30,65.509,
161,10/16/17 15:00,65.509,
162,10/16/17 15:30,65.509,
163,10/16/17 16:00,65.509,
164,10/16/17 16:30,65.509,
165,10/16/17 17:00,65.509,
166,10/16/17 17:30,65.167,
167,10/16/17 18:00,64.825,
168,10/16/17 18:30,64.825,
169,10/16/17 19:00,64.825,
170,10/16/17 19:30,64.825,
171,10/16/17 20:00,64.825,
172,10/16/17 20:30,64.652,
173,10/16/17 21:00,64.652,
174,10/16/17 21:30,64.652,
175,10/16/17 22:00,64.825,
176,10/16/17 22:30,64.825,
177,10/16/17 23:00,64.825,
178,10/16/17 23:30,64.825,
179,10/17/17 0:00,64.652,
180,10/17/17 0:30,64.652,
181,10/17/17 1:00,64.652,
182,10/17/17 1:30,64.652,
183,10/17/17 2:00,64.652,
184,10/17/17 2:30,64.652,
185,10/17/17 3:00,64.652,
186,10/17/17 3:30,64.652,
187,10/17/17 4:00,64.652,
188,10/17/17 4:30,64.652,
189,10/17/17 5:00,64.652,
190,10/17/17 5:30,64.481,
191,10/17/17 6:00,64.481,
192,10/17/17 6:30,64.31,
193,10/17/17 7:00,64.31,
194,10/17/17 7:30,64.31,
195,10/17/17 8:00,64.139,
196,10/17/17 8:30,64.139,
197,10/17/17 9:00,64.139,
198,10/17/17 9:30,64.139,
199,10/17/17 10:00,64.31,
200,10/17/17 10:30,64.31,
201,10/17/17 11:00,64.31,
202,10/17/17 11:30,64.31,
203,10/17/17 12:00,64.31,
204,10/17/17 12:30,64.31,
205,10/17/17 13:00,64.481,
206,10/17/17 13:30,64.481,
207,10/17/17 14:00,64.481,
208,10/17/17 14:30,64.481,
209,10/17/17 15:00,64.652,
210,10/17/17 15:30,64.652,
211,10/17/17 16:00,64.481,
212,10/17/17 16:30,64.481,
213,10/17/17 17:00,64.481,
214,10/17/17 17:30,64.481,
215,10/17/17 18:00,64.31,
216,10/17/17 18:30,64.31,
217,10/17/17 19:00,64.31,
218,10/17/17 19:30,64.139,
219,10/17/17 20:00,64.139,
220,10/17/17 20:30,63.968,
221,10/17/17 21:00,63.968,
222,10/17/17 21:30,64.139,
223,10/17/17 22:00,63.968,
224,10/17/17 22:30,63.968,
225,10/17/17 23:00,63.968,
226,10/17/17 23:30,64.139,
227,10/18/17 0:00,63.968,
228,10/18/17 0:30,63.968,
229,10/18/17 1:00,63.968,
230,10/18/17 1:30,63.968,
231,10/18/17 2:00,63.968,
232,10/18/17 2:30,63.968,
233,10/18/17 3:00,63.968,
234,10/18/17 3:30,63.968,
235,10/18/17 4:00,63.968,
236,10/18/17 4:30,63.968,
237,10/18/17 5:00,63.968,
238,10/18/17 5:30,63.968,
239,10/18/17 6:00,63.797,
240,10/18/17 6:30,63.797,
241,10/18/17 7:00,63.797,
242,10/18/17 7:30,63.797,
243,10/18/17 8:00,63.968,
244,10/18/17 8:30,63.968,
245,10/18/17 9:00,63.968,
246,10/18/17 9:30,63.797,
247,10/18/17 10:00,63.968,
248,10/18/17 10:30,63.968,
249,10/18/17 11:00,63.968,
250,10/18/17 11:30,64.139,
251,10/18/17 12:00,64.139,
252,10/18/17 12:30,64.139,
253,10/18/17 13:00,64.139,
254,10/18/17 13:30,64.31,
255,10/18/17 14:00,64.31,
256,10/18/17 14:30,64.31,
257,10/18/17 15:00,64.31,
258,10/18/17 15:30,64.31,
259,10/18/17 16:00,64.31,
260,10/18/17 16:30,64.31,
261,10/18/17 17:00,64.31,
262,10/18/17 17:30,64.31,
263,10/18/17 18:00,64.139,
264,10/18/17 18:30,64.139,
265,10/18/17 19:00,63.968,
266,10/18/17 19:30,63.797,
267,10/18/17 20:00,63.797,
268,10/18/17 20:30,63.797,
269,10/18/17 21:00,63.968,
270,10/18/17 21:30,63.968,
271,10/18/17 22:00,63.968,
272,10/18/17 22:30,63.797,
273,10/18/17 23:00,63.968,
274,10/18/17 23:30,63.797,
275,10/19/17 0:00,63.797,
276,10/19/17 0:30,63.797,
277,10/19/17 1:00,63.968,
278,10/19/17 1:30,63.968,
279,10/19/17 2:00,63.797,
280,10/19/17 2:30,63.968,
281,10/19/17 3:00,63.968,
282,10/19/17 3:30,63.797,
283,10/19/17 4:00,63.968,
284,10/19/17 4:30,63.797,
285,10/19/17 5:00,63.968,
286,10/19/17 5:30,63.968,
287,10/19/17 6:00,63.968,
288,10/19/17 6:30,63.968,
289,10/19/17 7:00,63.968,
290,10/19/17 7:30,63.968,
291,10/19/17 8:00,63.968,
292,10/19/17 8:30,63.797,
293,10/19/17 9:00,63.797,
294,10/19/17 9:30,63.797,
295,10/19/17 10:00,63.797,
296,10/19/17 10:30,63.968,
297,10/19/17 11:00,63.968,
298,10/19/17 11:30,64.139,
299,10/19/17 12:00,64.139,
300,10/19/17 12:30,64.139,
301,10/19/17 13:00,64.139,
302,10/19/17 13:30,64.139,
303,10/19/17 14:00,64.139,
304,10/19/17 14:30,64.139,
305,10/19/17 15:00,64.139,
306,10/19/17 15:30,64.139,
307,10/19/17 16:00,64.139,
308,10/19/17 16:30,64.139,
309,10/19/17 17:00,64.139,
310,10/19/17 17:30,64.139,
311,10/19/17 18:00,64.139,
312,10/19/17 18:30,63.968,
313,10/19/17 19:00,63.968,
314,10/19/17 19:30,63.968,
315,10/19/17 20:00,63.968,
316,10/19/17 20:30,63.968,
317,10/19/17 21:00,63.968,
318,10/19/17 21:30,63.797,
319,10/19/17 22:00,63.797,
320,10/19/17 22:30,63.797,
321,10/19/17 23:00,63.797,
322,10/19/17 23:30,63.797,
323,10/20/17 0:00,63.797,
324,10/20/17 0:30,63.797,
325,10/20/17 1:00,63.797,
326,10/20/17 1:30,63.797,
327,10/20/17 2:00,63.797,
328,10/20/17 2:30,63.797,
329,10/20/17 3:00,63.797,
330,10/20/17 3:30,63.797,
331,10/20/17 4:00,63.797,
332,10/20/17 4:30,63.797,
333,10/20/17 5:00,63.797,
334,10/20/17 5:30,63.797,
335,10/20/17 6:00,63.797,
336,10/20/17 6:30,63.797,
337,10/20/17 7:00,63.797,
338,10/20/17 7:30,63.797,
339,10/20/17 8:00,63.797,
340,10/20/17 8:30,63.797,
341,10/20/17 9:00,63.797,
342,10/20/17 9:30,63.797,
343,10/20/17 10:00,63.797,
344,10/20/17 10:30,63.797,
345,10/20/17 11:00,63.797,
346,10/20/17 11:30,63.968,
347,10/20/17 12:00,63.968,
348,10/20/17 12:30,64.139,
349,10/20/17 13:00,63.968,
350,10/20/17 13:30,64.139,
351,10/20/17 14:00,63.968,
352,10/20/17 14:30,64.139,
353,10/20/17 15:00,63.968,
354,10/20/17 15:30,63.968,
355,10/20/17 16:00,64.139,
356,10/20/17 16:30,63.968,
357,10/20/17 17:00,63.968,
358,10/20/17 17:30,63.968,
359,10/20/17 18:00,63.968,
360,10/20/17 18:30,63.968,
361,10/20/17 19:00,63.968,
362,10/20/17 19:30,63.968,
363,10/20/17 20:00,63.797,
364,10/20/17 20:30,63.797,
365,10/20/17 21:00,63.626,
366,10/20/17 21:30,63.626,
367,10/20/17 22:00,63.626,
368,10/20/17 22:30,63.626,
369,10/20/17 23:00,63.626,
370,10/20/17 23:30,63.626,
371,10/21/17 0:00,63.626,
372,10/21/17 0:30,63.626,
373,10/21/17 1:00,63.626,
374,10/21/17 1:30,63.626,
375,10/21/17 2:00,63.626,
376,10/21/17 2:30,63.626,
377,10/21/17 3:00,63.626,
378,10/21/17 3:30,63.626,
379,10/21/17 4:00,63.626,
380,10/21/17 4:30,63.626,
381,10/21/17 5:00,63.626,
382,10/21/17 5:30,63.626,
383,10/21/17 6:00,63.626,
384,10/21/17 6:30,63.626,
385,10/21/17 7:00,63.626,
386,10/21/17 7:30,63.626,
387,10/21/17 8:00,63.626,
388,10/21/17 8:30,63.626,
389,10/21/17 9:00,63.626,
390,10/21/17 9:30,63.626,
391,10/21/17 10:00,63.626,
392,10/21/17 10:30,63.626,
393,10/21/17 11:00,63.626,
394,10/21/17 11:30,63.626,
395,10/21/17 12:00,63.797,
396,10/21/17 12:30,63.797,
397,10/21/17 13:00,63.968,
398,10/21/17 13:30,63.968,
399,10/21/17 14:00,63.968,
400,10/21/17 14:30,63.797,
401,10/21/17 15:00,63.797,
402,10/21/17 15:30,63.797,
403,10/21/17 16:00,63.797,
404,10/21/17 16:30,63.797,
405,10/21/17 17:00,63.797,
406,10/21/17 17:30,63.797,
407,10/21/17 18:00,63.797,
408,10/21/17 18:30,63.626,
409,10/21/17 19:00,63.626,
410,10/21/17 19:30,63.626,
411,10/21/17 20:00,63.626,
412,10/21/17 20:30,63.626,
413,10/21/17 21:00,63.626,
414,10/21/17 21:30,63.626,
415,10/21/17 22:00,63.626,
416,10/21/17 22:30,63.626,
417,10/21/17 23:00,63.626,
418,10/21/17 23:30,63.626,
419,10/22/17 0:00,63.455,
420,10/22/17 0:30,63.455,
421,10/22/17 1:00,63.455,
422,10/22/17 1:30,63.455,
423,10/22/17 2:00,63.455,
424,10/22/17 2:30,63.455,
425,10/22/17 3:00,63.455,
426,10/22/17 3:30,63.455,
427,10/22/17 4:00,63.455,
428,10/22/17 4:30,63.455,
429,10/22/17 5:00,63.455,
430,10/22/17 5:30,63.455,
431,10/22/17 6:00,63.455,
432,10/22/17 6:30,63.455,
433,10/22/17 7:00,63.455,
434,10/22/17 7:30,63.455,
435,10/22/17 8:00,63.455,
436,10/22/17 8:30,63.455,
437,10/22/17 9:00,63.455,
438,10/22/17 9:30,63.626,
439,10/22/17 10:00,63.626,
440,10/22/17 10:30,63.626,
441,10/22/17 11:00,63.626,
442,10/22/17 11:30,63.626,
443,10/22/17 12:00,63.455,
444,10/22/17 12:30,63.455,
445,10/22/17 13:00,63.455,
446,10/22/17 13:30,63.797,
447,10/22/17 14:00,63.797,
448,10/22/17 14:30,63.797,
449,10/22/17 15:00,63.797,
450,10/22/17 15:30,63.797,
451,10/22/17 16:00,63.797,
452,10/22/17 16:30,63.797,
453,10/22/17 17:00,63.797,
454,10/22/17 17:30,63.797,
455,10/22/17 18:00,63.797,
456,10/22/17 18:30,63.797,
457,10/22/17 19:00,63.797,
458,10/22/17 19:30,63.797,
459,10/22/17 20:00,63.797,
460,10/22/17 20:30,63.797,
461,10/22/17 21:00,63.626,
462,10/22/17 21:30,63.626,
463,10/22/17 22:00,63.626,
464,10/22/17 22:30,63.455,
465,10/22/17 23:00,63.455,
466,10/22/17 23:30,63.455,
467,10/23/17 0:00,63.626,
468,10/23/17 0:30,63.626,
469,10/23/17 1:00,63.455,
470,10/23/17 1:30,63.455,
471,10/23/17 2:00,63.455,
472,10/23/17 2:30,63.455,
473,10/23/17 3:00,63.455,
474,10/23/17 3:30,63.455,
475,10/23/17 4:00,63.455,
476,10/23/17 4:30,63.455,
477,10/23/17 5:00,63.455,
478,10/23/17 5:30,63.455,
479,10/23/17 6:00,63.626,
480,10/23/17 6:30,63.455,
481,10/23/17 7:00,63.626,
482,10/23/17 7:30,63.455,
483,10/23/17 8:00,63.626,
484,10/23/17 8:30,63.626,
485,10/23/17 9:00,63.626,
486,10/23/17 9:30,63.626,
487,10/23/17 10:00,63.626,
488,10/23/17 10:30,63.626,
489,10/23/17 11:00,63.626,
490,10/23/17 11:30,63.455,
491,10/23/17 12:00,63.455,
492,10/23/17 12:30,63.455,
493,10/23/17 13:00,63.455,
494,10/23/17 13:30,63.626,
495,10/23/17 14:00,63.797,
496,10/23/17 14:30,63.968,
497,10/23/17 15:00,63.968,
498,10/23/17 15:30,63.968,
499,10/23/17 16:00,63.968,
500,10/23/17 16:30,63.968,
501,10/23/17 17:00,63.968,
502,10/23/17 17:30,63.968,
503,10/23/17 18:00,63.797,
504,10/23/17 18:30,63.797,
505,10/23/17 19:00,63.626,
506,10/23/17 19:30,63.626,
507,10/23/17 20:00,63.626,
508,10/23/17 20:30,63.626,
509,10/23/17 21:00,63.797,
510,10/23/17 21:30,63.797,
511,10/23/17 22:00,63.797,
512,10/23/17 22:30,63.797,
513,10/23/17 23:00,63.626,
514,10/23/17 23:30,63.626,
515,10/24/17 0:00,63.626,
516,10/24/17 0:30,63.797,
517,10/24/17 1:00,63.626,
518,10/24/17 1:30,63.626,
519,10/24/17 2:00,63.797,
520,10/24/17 2:30,63.797,
521,10/24/17 3:00,63.797,
522,10/24/17 3:30,63.797,
523,10/24/17 4:00,63.797,
524,10/24/17 4:30,63.797,
525,10/24/17 5:00,63.797,
526,10/24/17 5:30,63.797,
527,10/24/17 6:00,63.797,
528,10/24/17 6:30,63.797,
529,10/24/17 7:00,63.797,
530,10/24/17 7:30,63.797,
531,10/24/17 8:00,63.797,
532,10/24/17 8:30,63.797,
533,10/24/17 9:00,63.797,
534,10/24/17 9:30,63.797,
535,10/24/17 10:00,63.968,
536,10/24/17 10:30,63.968,
537,10/24/17 11:00,63.968,
538,10/24/17 11:30,63.968,
539,10/24/17 12:00,63.968,
540,10/24/17 12:30,63.968,
541,10/24/17 13:00,63.968,
542,10/24/17 13:30,63.797,
543,10/24/17 14:00,63.797,
544,10/24/17 14:30,63.968,
545,10/24/17 15:00,64.139,
546,10/24/17 15:30,64.139,
547,10/24/17 16:00,64.139,
548,10/24/17 16:30,64.139,
549,10/24/17 17:00,63.968,
550,10/24/17 17:30,63.968,
551,10/24/17 18:00,63.968,
552,10/24/17 18:30,63.968,
553,10/24/17 19:00,63.968,
554,10/24/17 19:30,64.139,
555,10/24/17 20:00,64.139,
556,10/24/17 20:30,64.139,
557,10/24/17 21:00,64.139,
558,10/24/17 21:30,63.968,
559,10/24/17 22:00,63.968,
560,10/24/17 22:30,64.139,
561,10/24/17 23:00,64.139,
562,10/24/17 23:30,64.139,
563,10/25/17 0:00,64.139,
564,10/25/17 0:30,64.139,
565,10/25/17 1:00,64.139,
566,10/25/17 1:30,64.139,
567,10/25/17 2:00,64.139,
568,10/25/17 2:30,64.139,
569,10/25/17 3:00,64.139,
570,10/25/17 3:30,64.139,
571,10/25/17 4:00,64.139,
572,10/25/17 4:30,64.139,
573,10/25/17 5:00,64.139,
574,10/25/17 5:30,64.139,
575,10/25/17 6:00,64.139,
576,10/25/17 6:30,64.139,
577,10/25/17 7:00,64.139,
578,10/25/17 7:30,64.139,
579,10/25/17 8:00,64.139,
580,10/25/17 8:30,64.139,
581,10/25/17 9:00,64.139,
582,10/25/17 9:30,64.139,
583,10/25/17 10:00,64.139,
584,10/25/17 10:30,64.139,
585,10/25/17 11:00,64.139,
586,10/25/17 11:30,64.139,
587,10/25/17 12:00,64.139,
588,10/25/17 12:30,64.139,
589,10/25/17 13:00,64.139,
590,10/25/17 13:30,64.139,
591,10/25/17 14:00,64.139,
592,10/25/17 14:30,64.139,
593,10/25/17 15:00,64.139,
594,10/25/17 15:30,64.139,
595,10/25/17 16:00,64.139,
596,10/25/17 16:30,64.139,
597,10/25/17 17:00,64.139,
598,10/25/17 17:30,64.139,
599,10/25/17 18:00,64.139,
600,10/25/17 18:30,64.139,
601,10/25/17 19:00,64.139,
602,10/25/17 19:30,64.139,
603,10/25/17 20:00,64.139,
604,10/25/17 20:30,64.139,
605,10/25/17 21:00,64.139,
606,10/25/17 21:30,63.968,
607,10/25/17 22:00,63.968,
608,10/25/17 22:30,63.968,
609,10/25/17 23:00,63.968,
610,10/25/17 23:30,63.968,
611,10/26/17 0:00,63.968,
612,10/26/17 0:30,63.968,
613,10/26/17 1:00,63.968,
614,10/26/17 1:30,64.139,
615,10/26/17 2:00,63.968,
616,10/26/17 2:30,63.968,
617,10/26/17 3:00,63.968,
618,10/26/17 3:30,63.968,
619,10/26/17 4:00,63.968,
620,10/26/17 4:30,63.968,
621,10/26/17 5:00,63.968,
622,10/26/17 5:30,63.968,
623,10/26/17 6:00,63.968,
624,10/26/17 6:30,63.968,
625,10/26/17 7:00,63.968,
626,10/26/17 7:30,63.968,
627,10/26/17 8:00,63.968,
628,10/26/17 8:30,63.968,
629,10/26/17 9:00,63.968,
630,10/26/17 9:30,63.968,
631,10/26/17 10:00,63.968,
632,10/26/17 10:30,63.968,
633,10/26/17 11:00,63.968,
634,10/26/17 11:30,63.968,
635,10/26/17 12:00,64.139,
636,10/26/17 12:30,64.139,
637,10/26/17 13:00,63.968,
638,10/26/17 13:30,63.968,
639,10/26/17 14:00,63.968,
640,10/26/17 14:30,63.968,
641,10/26/17 15:00,64.139,
642,10/26/17 15:30,64.139,
643,10/26/17 16:00,64.139,
644,10/26/17 16:30,64.139,
645,10/26/17 17:00,63.968,
646,10/26/17 17:30,63.968,
647,10/26/17 18:00,63.968,
648,10/26/17 18:30,63.968,
649,10/26/17 19:00,63.968,
650,10/26/17 19:30,63.968,
651,10/26/17 20:00,63.968,
652,10/26/17 20:30,63.968,
653,10/26/17 21:00,63.968,
654,10/26/17 21:30,63.797,
655,10/26/17 22:00,63.797,
656,10/26/17 22:30,63.797,
657,10/26/17 23:00,63.797,
658,10/26/17 23:30,63.797,
659,10/27/17 0:00,63.797,
660,10/27/17 0:30,63.797,
661,10/27/17 1:00,63.797,
662,10/27/17 1:30,63.626,
663,10/27/17 2:00,63.626,
664,10/27/17 2:30,63.626,
665,10/27/17 3:00,63.626,
666,10/27/17 3:30,63.626,
667,10/27/17 4:00,63.626,
668,10/27/17 4:30,63.626,
669,10/27/17 5:00,63.626,
670,10/27/17 5:30,63.455,
671,10/27/17 6:00,63.455,
672,10/27/17 6:30,63.455,
673,10/27/17 7:00,63.455,
674,10/27/17 7:30,63.455,
675,10/27/17 8:00,63.455,
676,10/27/17 8:30,63.455,
677,10/27/17 9:00,63.455,
678,10/27/17 9:30,63.455,
679,10/27/17 10:00,63.626,
680,10/27/17 10:30,63.626,
681,10/27/17 11:00,63.626,
682,10/27/17 11:30,63.797,
683,10/27/17 12:00,63.797,
684,10/27/17 12:30,63.797,
685,10/27/17 13:00,63.797,
686,10/27/17 13:30,63.797,
687,10/27/17 14:00,63.626,
688,10/27/17 14:30,63.626,
689,10/27/17 15:00,63.626,
690,10/27/17 15:30,63.626,
691,10/27/17 16:00,63.626,
692,10/27/17 16:30,63.626,
693,10/27/17 17:00,63.626,
694,10/27/17 17:30,63.626,
695,10/27/17 18:00,63.626,
696,10/27/17 18:30,63.455,
697,10/27/17 19:00,63.455,
698,10/27/17 19:30,63.455,
699,10/27/17 20:00,63.455,
700,10/27/17 20:30,63.455,
701,10/27/17 21:00,63.455,
702,10/27/17 21:30,63.455,
703,10/27/17 22:00,63.455,
704,10/27/17 22:30,63.455,
705,10/27/17 23:00,63.455,
706,10/27/17 23:30,63.455,
707,10/28/17 0:00,63.455,
708,10/28/17 0:30,63.455,
709,10/28/17 1:00,63.282,
710,10/28/17 1:30,63.455,
711,10/28/17 2:00,63.455,
712,10/28/17 2:30,63.455,
713,10/28/17 3:00,63.626,
714,10/28/17 3:30,63.626,
715,10/28/17 4:00,63.455,
716,10/28/17 4:30,63.626,
717,10/28/17 5:00,63.455,
718,10/28/17 5:30,63.455,
719,10/28/17 6:00,63.455,
720,10/28/17 6:30,63.282,
721,10/28/17 7:00,63.282,
722,10/28/17 7:30,63.282,
723,10/28/17 8:00,63.282,
724,10/28/17 8:30,63.282,
725,10/28/17 9:00,63.455,
726,10/28/17 9:30,63.455,
727,10/28/17 10:00,63.455,
728,10/28/17 10:30,63.626,
729,10/28/17 11:00,63.626,
730,10/28/17 11:30,63.626,
731,10/28/17 12:00,63.626,
732,10/28/17 12:30,63.626,
733,10/28/17 13:00,63.626,
734,10/28/17 13:30,63.626,
735,10/28/17 14:00,63.797,
736,10/28/17 14:30,63.626,
737,10/28/17 15:00,63.626,
738,10/28/17 15:30,63.626,
739,10/28/17 16:00,63.626,
740,10/28/17 16:30,63.626,
741,10/28/17 17:00,63.626,
742,10/28/17 17:30,63.455,
743,10/28/17 18:00,63.455,
744,10/28/17 18:30,63.455,
745,10/28/17 19:00,63.455,
746,10/28/17 19:30,63.455,
747,10/28/17 20:00,63.455,
748,10/28/17 20:30,63.455,
749,10/28/17 21:00,63.455,
750,10/28/17 21:30,63.455,
751,10/28/17 22:00,63.455,
752,10/28/17 22:30,63.455,
753,10/28/17 23:00,63.455,
754,10/28/17 23:30,63.455,
755,10/29/17 0:00,63.455,
756,10/29/17 0:30,63.455,
757,10/29/17 1:00,63.455,
758,10/29/17 1:30,63.455,
759,10/29/17 2:00,63.455,
760,10/29/17 2:30,63.455,
761,10/29/17 3:00,63.455,
762,10/29/17 3:30,63.455,
763,10/29/17 4:00,63.455,
764,10/29/17 4:30,63.455,
765,10/29/17 5:00,63.455,
766,10/29/17 5:30,63.455,
767,10/29/17 6:00,63.455,
768,10/29/17 6:30,63.455,
769,10/29/17 7:00,63.455,
770,10/29/17 7:30,63.455,
771,10/29/17 8:00,63.455,
772,10/29/17 8:30,63.455,
773,10/29/17 9:00,63.455,
774,10/29/17 9:30,63.455,
775,10/29/17 10:00,63.455,
776,10/29/17 10:30,63.455,
777,10/29/17 11:00,63.455,
778,10/29/17 11:30,63.455,
779,10/29/17 12:00,63.455,
780,10/29/17 12:30,63.455,
781,10/29/17 13:00,63.455,
782,10/29/17 13:30,63.455,
783,10/29/17 14:00,63.455,
784,10/29/17 14:30,63.455,
785,10/29/17 15:00,63.455,
786,10/29/17 15:30,63.455,
787,10/29/17 16:00,63.455,
788,10/29/17 16:30,63.455,
789,10/29/17 17:00,63.455,
790,10/29/17 17:30,63.455,
791,10/29/17 18:00,63.455,
792,10/29/17 18:30,63.455,
793,10/29/17 19:00,63.455,
794,10/29/17 19:30,63.455,
795,10/29/17 20:00,63.455,
796,10/29/17 20:30,63.455,
797,10/29/17 21:00,63.455,
798,10/29/17 21:30,63.455,
799,10/29/17 22:00,63.455,
800,10/29/17 22:30,63.455,
801,10/29/17 23:00,63.455,
802,10/29/17 23:30,63.455,
803,10/30/17 0:00,63.455,
804,10/30/17 0:30,63.455,
805,10/30/17 1:00,63.455,
806,10/30/17 1:30,63.455,
807,10/30/17 2:00,63.455,
808,10/30/17 2:30,63.455,
809,10/30/17 3:00,63.455,
810,10/30/17 3:30,63.455,
811,10/30/17 4:00,63.455,
812,10/30/17 4:30,63.455,
813,10/30/17 5:00,63.455,
814,10/30/17 5:30,63.455,
815,10/30/17 6:00,63.455,
