Plot Title: KEEN 11am ,,
#,"Time, GMT-04:00","Temp, °F"
184,10/22/2017 5:30,51.171
185,10/22/2017 6:00,51.347
186,10/22/2017 6:30,51.171
187,10/22/2017 7:00,51.171
188,10/22/2017 7:30,50.819
189,10/22/2017 8:00,50.643
190,10/22/2017 8:30,50.643
191,10/22/2017 9:00,50.643
192,10/22/2017 9:30,50.995
193,10/22/2017 10:00,51.699
194,10/22/2017 10:30,51.874
195,10/22/2017 11:00,52.05
196,10/22/2017 11:30,52.225
197,10/22/2017 12:00,52.225
198,10/22/2017 12:30,52.4
199,10/22/2017 13:00,52.576
200,10/22/2017 13:30,52.576
201,10/22/2017 14:00,52.751
202,10/22/2017 14:30,52.751
203,10/22/2017 15:00,52.751
204,10/22/2017 15:30,52.751
205,10/22/2017 16:00,52.751
206,10/22/2017 16:30,52.751
207,10/22/2017 17:00,52.925
208,10/22/2017 17:30,52.925
209,10/22/2017 18:00,52.925
210,10/22/2017 18:30,52.925
211,10/22/2017 19:00,52.925
212,10/22/2017 19:30,52.925
213,10/22/2017 20:00,52.925
214,10/22/2017 20:30,52.925
215,10/22/2017 21:00,52.925
216,10/22/2017 21:30,52.925
217,10/22/2017 22:00,52.925
218,10/22/2017 22:30,52.751
219,10/22/2017 23:00,52.751
220,10/22/2017 23:30,52.751
221,10/23/2017 0:00,52.576
222,10/23/2017 0:30,52.576
223,10/23/2017 1:00,52.576
224,10/23/2017 1:30,52.576
225,10/23/2017 2:00,52.751
226,10/23/2017 2:30,52.751
227,10/23/2017 3:00,52.576
228,10/23/2017 3:30,52.751
229,10/23/2017 4:00,52.751
230,10/23/2017 4:30,52.751
231,10/23/2017 5:00,52.751
232,10/23/2017 5:30,52.751
233,10/23/2017 6:00,52.751
234,10/23/2017 6:30,52.925
235,10/23/2017 7:00,52.925
236,10/23/2017 7:30,53.1
237,10/23/2017 8:00,52.925
238,10/23/2017 8:30,52.925
239,10/23/2017 9:00,52.925
240,10/23/2017 9:30,52.925
241,10/23/2017 10:00,52.751
242,10/23/2017 10:30,52.751
243,10/23/2017 11:00,52.576
244,10/23/2017 11:30,52.576
245,10/23/2017 12:00,52.576
246,10/23/2017 12:30,52.576
247,10/23/2017 13:00,52.4
248,10/23/2017 13:30,52.225
249,10/23/2017 14:00,52.225
250,10/23/2017 14:30,52.576
251,10/23/2017 15:00,52.751
252,10/23/2017 15:30,52.576
253,10/23/2017 16:00,52.751
254,10/23/2017 16:30,52.925
255,10/23/2017 17:00,52.925
256,10/23/2017 17:30,52.925
257,10/23/2017 18:00,53.1
258,10/23/2017 18:30,53.1
259,10/23/2017 19:00,53.1
260,10/23/2017 19:30,53.1
261,10/23/2017 20:00,53.1
262,10/23/2017 20:30,53.1
263,10/23/2017 21:00,53.1
264,10/23/2017 21:30,53.275
265,10/23/2017 22:00,53.275
266,10/23/2017 22:30,53.275
267,10/23/2017 23:00,53.275
268,10/23/2017 23:30,53.1
269,10/24/2017 0:00,53.1
270,10/24/2017 0:30,52.751
271,10/24/2017 1:00,52.925
272,10/24/2017 1:30,52.925
273,10/24/2017 2:00,52.925
274,10/24/2017 2:30,52.925
275,10/24/2017 3:00,52.925
276,10/24/2017 3:30,53.1
277,10/24/2017 4:00,53.275
278,10/24/2017 4:30,53.275
279,10/24/2017 5:00,53.275
280,10/24/2017 5:30,53.45
281,10/24/2017 6:00,53.45
282,10/24/2017 6:30,53.275
283,10/24/2017 7:00,53.275
284,10/24/2017 7:30,53.45
285,10/24/2017 8:00,53.275
286,10/24/2017 8:30,53.275
287,10/24/2017 9:00,53.275
288,10/24/2017 9:30,53.275
289,10/24/2017 10:00,53.1
290,10/24/2017 10:30,53.1
291,10/24/2017 11:00,52.751
292,10/24/2017 11:30,52.751
293,10/24/2017 12:00,52.751
294,10/24/2017 12:30,52.751
295,10/24/2017 13:00,52.751
296,10/24/2017 13:30,52.576
297,10/24/2017 14:00,52.576
298,10/24/2017 14:30,52.576
299,10/24/2017 15:00,52.576
300,10/24/2017 15:30,52.576
301,10/24/2017 16:00,52.576
302,10/24/2017 16:30,52.576
303,10/24/2017 17:00,52.576
304,10/24/2017 17:30,52.4
305,10/24/2017 18:00,52.4
306,10/24/2017 18:30,52.4
307,10/24/2017 19:00,52.4
308,10/24/2017 19:30,52.576
309,10/24/2017 20:00,52.4
310,10/24/2017 20:30,52.4
311,10/24/2017 21:00,52.4
312,10/24/2017 21:30,52.4
313,10/24/2017 22:00,52.4
314,10/24/2017 22:30,52.4
315,10/24/2017 23:00,52.225
316,10/24/2017 23:30,52.05
317,10/25/2017 0:00,51.874
318,10/25/2017 0:30,51.874
319,10/25/2017 1:00,51.874
320,10/25/2017 1:30,51.874
321,10/25/2017 2:00,51.699
322,10/25/2017 2:30,51.699
323,10/25/2017 3:00,51.523
324,10/25/2017 3:30,51.523
325,10/25/2017 4:00,51.347
326,10/25/2017 4:30,51.347
327,10/25/2017 5:00,51.171
328,10/25/2017 5:30,51.171
329,10/25/2017 6:00,51.171
330,10/25/2017 6:30,51.171
331,10/25/2017 7:00,51.171
332,10/25/2017 7:30,51.171
333,10/25/2017 8:00,51.171
334,10/25/2017 8:30,51.171
335,10/25/2017 9:00,51.171
336,10/25/2017 9:30,51.171
337,10/25/2017 10:00,51.171
338,10/25/2017 10:30,51.171
339,10/25/2017 11:00,51.171
340,10/25/2017 11:30,50.995
341,10/25/2017 12:00,50.995
342,10/25/2017 12:30,50.995
343,10/25/2017 13:00,50.819
344,10/25/2017 13:30,50.643
345,10/25/2017 14:00,50.466
346,10/25/2017 14:30,50.466
347,10/25/2017 15:00,50.466
348,10/25/2017 15:30,50.466
349,10/25/2017 16:00,50.466
350,10/25/2017 16:30,50.466
351,10/25/2017 17:00,50.466
352,10/25/2017 17:30,50.466
353,10/25/2017 18:00,50.466
354,10/25/2017 18:30,50.643
355,10/25/2017 19:00,50.643
356,10/25/2017 19:30,50.643
357,10/25/2017 20:00,50.643
358,10/25/2017 20:30,50.643
359,10/25/2017 21:00,50.819
360,10/25/2017 21:30,50.819
361,10/25/2017 22:00,50.819
362,10/25/2017 22:30,50.995
363,10/25/2017 23:00,51.171
364,10/25/2017 23:30,51.171
365,10/26/2017 0:00,51.171
366,10/26/2017 0:30,51.347
367,10/26/2017 1:00,51.347
368,10/26/2017 1:30,51.347
369,10/26/2017 2:00,51.171
370,10/26/2017 2:30,51.171
371,10/26/2017 3:00,51.347
372,10/26/2017 3:30,51.347
373,10/26/2017 4:00,51.347
374,10/26/2017 4:30,51.347
375,10/26/2017 5:00,51.347
376,10/26/2017 5:30,51.523
377,10/26/2017 6:00,51.523
378,10/26/2017 6:30,51.699
379,10/26/2017 7:00,51.874
380,10/26/2017 7:30,51.699
381,10/26/2017 8:00,51.699
382,10/26/2017 8:30,51.874
383,10/26/2017 9:00,51.874
384,10/26/2017 9:30,52.05
385,10/26/2017 10:00,52.05
386,10/26/2017 10:30,52.05
387,10/26/2017 11:00,52.05
388,10/26/2017 11:30,51.874
389,10/26/2017 12:00,51.874
390,10/26/2017 12:30,51.874
391,10/26/2017 13:00,51.874
392,10/26/2017 13:30,51.699
393,10/26/2017 14:00,51.699
394,10/26/2017 14:30,51.874
395,10/26/2017 15:00,52.05
396,10/26/2017 15:30,52.225
397,10/26/2017 16:00,52.4
398,10/26/2017 16:30,52.4
399,10/26/2017 17:00,52.225
400,10/26/2017 17:30,52.225
401,10/26/2017 18:00,52.4
402,10/26/2017 18:30,52.225
403,10/26/2017 19:00,52.4
404,10/26/2017 19:30,52.4
405,10/26/2017 20:00,52.4
406,10/26/2017 20:30,52.4
407,10/26/2017 21:00,52.4
408,10/26/2017 21:30,52.4
409,10/26/2017 22:00,52.4
410,10/26/2017 22:30,52.225
411,10/26/2017 23:00,52.225
412,10/26/2017 23:30,52.225
413,10/27/2017 0:00,52.05
414,10/27/2017 0:30,52.05
415,10/27/2017 1:00,51.874
416,10/27/2017 1:30,51.874
417,10/27/2017 2:00,51.874
418,10/27/2017 2:30,51.874
419,10/27/2017 3:00,51.874
420,10/27/2017 3:30,51.874
421,10/27/2017 4:00,50.819
422,10/27/2017 4:30,50.466
423,10/27/2017 5:00,50.29
424,10/27/2017 5:30,50.29
425,10/27/2017 6:00,50.29
426,10/27/2017 6:30,50.29
427,10/27/2017 7:00,50.29
428,10/27/2017 7:30,50.29
429,10/27/2017 8:00,50.466
430,10/27/2017 8:30,50.466
431,10/27/2017 9:00,50.466
432,10/27/2017 9:30,50.466
433,10/27/2017 10:00,50.466
434,10/27/2017 10:30,50.466
435,10/27/2017 11:00,50.643
436,10/27/2017 11:30,50.643
437,10/27/2017 12:00,50.643
438,10/27/2017 12:30,50.643
439,10/27/2017 13:00,50.643
440,10/27/2017 13:30,50.819
441,10/27/2017 14:00,51.171
442,10/27/2017 14:30,51.347
443,10/27/2017 15:00,51.347
444,10/27/2017 15:30,51.523
445,10/27/2017 16:00,51.171
446,10/27/2017 16:30,50.995
447,10/27/2017 17:00,51.171
448,10/27/2017 17:30,50.819
449,10/27/2017 18:00,50.819
450,10/27/2017 18:30,50.466
451,10/27/2017 19:00,50.29
452,10/27/2017 19:30,50.29
453,10/27/2017 20:00,50.466
454,10/27/2017 20:30,50.29
455,10/27/2017 21:00,50.466
456,10/27/2017 21:30,50.995
457,10/27/2017 22:00,50.819
458,10/27/2017 22:30,50.29
459,10/27/2017 23:00,50.113
460,10/27/2017 23:30,50.29
461,10/28/2017 0:00,50.29
462,10/28/2017 0:30,50.113
463,10/28/2017 1:00,50.29
464,10/28/2017 1:30,50.29
465,10/28/2017 2:00,50.29
466,10/28/2017 2:30,50.113
467,10/28/2017 3:00,50.466
468,10/28/2017 3:30,50.29
469,10/28/2017 4:00,50.29
470,10/28/2017 4:30,50.466
471,10/28/2017 5:00,50.466
472,10/28/2017 5:30,50.466
473,10/28/2017 6:00,50.466
474,10/28/2017 6:30,50.29
475,10/28/2017 7:00,50.29
476,10/28/2017 7:30,50.466
477,10/28/2017 8:00,50.466
478,10/28/2017 8:30,50.466
479,10/28/2017 9:00,50.643
480,10/28/2017 9:30,50.643
481,10/28/2017 10:00,50.643
482,10/28/2017 10:30,50.643
483,10/28/2017 11:00,50.643
484,10/28/2017 11:30,50.643
485,10/28/2017 12:00,50.466
486,10/28/2017 12:30,50.113
487,10/28/2017 13:00,49.936
488,10/28/2017 13:30,49.936
489,10/28/2017 14:00,49.936
490,10/28/2017 14:30,49.936
491,10/28/2017 15:00,49.936
492,10/28/2017 15:30,49.936
493,10/28/2017 16:00,49.936
494,10/28/2017 16:30,49.936
495,10/28/2017 17:00,49.936
496,10/28/2017 17:30,49.936
497,10/28/2017 18:00,49.936
498,10/28/2017 18:30,49.936
499,10/28/2017 19:00,49.936
500,10/28/2017 19:30,49.936
501,10/28/2017 20:00,50.113
502,10/28/2017 20:30,50.113
503,10/28/2017 21:00,50.113
504,10/28/2017 21:30,50.113
505,10/28/2017 22:00,50.113
506,10/28/2017 22:30,50.113
507,10/28/2017 23:00,50.113
508,10/28/2017 23:30,50.113
509,10/29/2017 0:00,50.113
510,10/29/2017 0:30,50.113
511,10/29/2017 1:00,50.113
512,10/29/2017 1:30,50.113
513,10/29/2017 2:00,50.29
514,10/29/2017 2:30,50.29
515,10/29/2017 3:00,50.29
516,10/29/2017 3:30,50.466
517,10/29/2017 4:00,50.466
518,10/29/2017 4:30,50.643
519,10/29/2017 5:00,50.643
520,10/29/2017 5:30,50.643
521,10/29/2017 6:00,50.466
522,10/29/2017 6:30,50.29
523,10/29/2017 7:00,50.643
524,10/29/2017 7:30,50.466
525,10/29/2017 8:00,50.29
526,10/29/2017 8:30,50.29
527,10/29/2017 9:00,50.466
528,10/29/2017 9:30,50.819
529,10/29/2017 10:00,50.819
530,10/29/2017 10:30,50.995
531,10/29/2017 11:00,50.995
532,10/29/2017 11:30,50.995
533,10/29/2017 12:00,50.995
534,10/29/2017 12:30,51.171
535,10/29/2017 13:00,50.29
536,10/29/2017 13:30,49.759
537,10/29/2017 14:00,49.759
538,10/29/2017 14:30,49.759
539,10/29/2017 15:00,49.759
540,10/29/2017 15:30,49.936
541,10/29/2017 16:00,49.936
542,10/29/2017 16:30,49.936
543,10/29/2017 17:00,50.29
544,10/29/2017 17:30,50.29
545,10/29/2017 18:00,50.643
546,10/29/2017 18:30,50.643
547,10/29/2017 19:00,50.819
548,10/29/2017 19:30,50.995
549,10/29/2017 20:00,50.995
550,10/29/2017 20:30,51.171
551,10/29/2017 21:00,51.171
552,10/29/2017 21:30,51.171
553,10/29/2017 22:00,51.171
554,10/29/2017 22:30,51.347
555,10/29/2017 23:00,51.523
556,10/29/2017 23:30,51.699
557,10/30/2017 0:00,51.874
558,10/30/2017 0:30,51.874
559,10/30/2017 1:00,52.05
560,10/30/2017 1:30,52.05
561,10/30/2017 2:00,52.225
562,10/30/2017 2:30,52.225
563,10/30/2017 3:00,52.225
564,10/30/2017 3:30,52.4
565,10/30/2017 4:00,52.4
566,10/30/2017 4:30,52.4
567,10/30/2017 5:00,52.576
568,10/30/2017 5:30,52.576
569,10/30/2017 6:00,52.751
570,10/30/2017 6:30,52.751
571,10/30/2017 7:00,52.751
572,10/30/2017 7:30,52.751
573,10/30/2017 8:00,52.751
574,10/30/2017 8:30,52.751
575,10/30/2017 9:00,52.576
576,10/30/2017 9:30,52.4
577,10/30/2017 10:00,52.4
578,10/30/2017 10:30,52.4
579,10/30/2017 11:00,52.4
580,10/30/2017 11:30,52.4
581,10/30/2017 12:00,52.4
582,10/30/2017 12:30,52.4
583,10/30/2017 13:00,52.225
584,10/30/2017 13:30,52.4
585,10/30/2017 14:00,52.225
586,10/30/2017 14:30,52.4
587,10/30/2017 15:00,52.4
588,10/30/2017 15:30,52.225
589,10/30/2017 16:00,52.225
590,10/30/2017 16:30,52.05
591,10/30/2017 17:00,52.05
592,10/30/2017 17:30,51.874
593,10/30/2017 18:00,51.874
594,10/30/2017 18:30,51.699
595,10/30/2017 19:00,51.699
596,10/30/2017 19:30,51.699
597,10/30/2017 20:00,51.874
598,10/30/2017 20:30,51.874
599,10/30/2017 21:00,51.874
600,10/30/2017 21:30,51.874
601,10/30/2017 22:00,51.874
602,10/30/2017 22:30,51.874
603,10/30/2017 23:00,51.874
604,10/30/2017 23:30,51.874
605,10/31/2017 0:00,51.874
606,10/31/2017 0:30,51.874
607,10/31/2017 1:00,51.699
608,10/31/2017 1:30,51.874
609,10/31/2017 2:00,51.874
610,10/31/2017 2:30,51.699
611,10/31/2017 3:00,51.699
612,10/31/2017 3:30,51.699
613,10/31/2017 4:00,51.699
614,10/31/2017 4:30,51.699
615,10/31/2017 5:00,51.699
616,10/31/2017 5:30,51.699
617,10/31/2017 6:00,51.699
618,10/31/2017 6:30,51.699
619,10/31/2017 7:00,51.699
620,10/31/2017 7:30,51.699
621,10/31/2017 8:00,51.699
622,10/31/2017 8:30,51.523
623,10/31/2017 9:00,51.523
624,10/31/2017 9:30,51.523
625,10/31/2017 10:00,51.523
626,10/31/2017 10:30,51.523
627,10/31/2017 11:00,51.699
628,10/31/2017 11:30,51.699
629,10/31/2017 12:00,51.699
630,10/31/2017 12:30,51.874
631,10/31/2017 13:00,51.874
632,10/31/2017 13:30,51.874
633,10/31/2017 14:00,52.05
634,10/31/2017 14:30,52.05
635,10/31/2017 15:00,52.05
636,10/31/2017 15:30,52.05
637,10/31/2017 16:00,52.05
638,10/31/2017 16:30,52.05
639,10/31/2017 17:00,52.05
640,10/31/2017 17:30,52.05
641,10/31/2017 18:00,52.05
642,10/31/2017 18:30,52.05
643,10/31/2017 19:00,52.05
644,10/31/2017 19:30,52.225
645,10/31/2017 20:00,52.225
646,10/31/2017 20:30,52.225
647,10/31/2017 21:00,52.225
648,10/31/2017 21:30,52.225
649,10/31/2017 22:00,52.4
650,10/31/2017 22:30,52.225
651,10/31/2017 23:00,52.225
652,10/31/2017 23:30,52.225
653,11/1/2017 0:00,52.05
654,11/1/2017 0:30,52.05
655,11/1/2017 1:00,52.05
656,11/1/2017 1:30,52.05
657,11/1/2017 2:00,52.05
658,11/1/2017 2:30,52.05
659,11/1/2017 3:00,52.05
660,11/1/2017 3:30,52.05
661,11/1/2017 4:00,51.874
662,11/1/2017 4:30,51.874
663,11/1/2017 5:00,51.874
664,11/1/2017 5:30,51.874
665,11/1/2017 6:00,51.699
666,11/1/2017 6:30,51.874
667,11/1/2017 7:00,51.699
668,11/1/2017 7:30,51.699
669,11/1/2017 8:00,51.699
670,11/1/2017 8:30,51.699
671,11/1/2017 9:00,51.699
672,11/1/2017 9:30,51.699
673,11/1/2017 10:00,51.699
674,11/1/2017 10:30,51.699
675,11/1/2017 11:00,51.699
676,11/1/2017 11:30,51.699
677,11/1/2017 12:00,51.699
678,11/1/2017 12:30,51.699
679,11/1/2017 13:00,51.699
680,11/1/2017 13:30,51.699
681,11/1/2017 14:00,51.699
682,11/1/2017 14:30,51.699
683,11/1/2017 15:00,51.699
684,11/1/2017 15:30,51.699
685,11/1/2017 16:00,51.171
686,11/1/2017 16:30,50.995
687,11/1/2017 17:00,50.995
688,11/1/2017 17:30,50.995
689,11/1/2017 18:00,51.171
690,11/1/2017 18:30,51.171
691,11/1/2017 19:00,51.171
692,11/1/2017 19:30,51.523
693,11/1/2017 20:00,51.699
694,11/1/2017 20:30,51.347
695,11/1/2017 21:00,51.347
696,11/1/2017 21:30,51.347
697,11/1/2017 22:00,51.347
698,11/1/2017 22:30,51.347
699,11/1/2017 23:00,51.347
700,11/1/2017 23:30,51.347
701,11/2/2017 0:00,51.347
702,11/2/2017 0:30,51.347
703,11/2/2017 1:00,51.523
704,11/2/2017 1:30,51.523
705,11/2/2017 2:00,51.347
706,11/2/2017 2:30,51.171
707,11/2/2017 3:00,51.171
708,11/2/2017 3:30,51.171
709,11/2/2017 4:00,51.171
710,11/2/2017 4:30,51.171
711,11/2/2017 5:00,51.171
712,11/2/2017 5:30,51.171
713,11/2/2017 6:00,51.171
714,11/2/2017 6:30,51.171
715,11/2/2017 7:00,51.171
716,11/2/2017 7:30,51.347
717,11/2/2017 8:00,51.347
718,11/2/2017 8:30,51.347
719,11/2/2017 9:00,51.347
720,11/2/2017 9:30,51.523
721,11/2/2017 10:00,51.523
722,11/2/2017 10:30,51.523
723,11/2/2017 11:00,51.523
724,11/2/2017 11:30,51.347
725,11/2/2017 12:00,51.523
726,11/2/2017 12:30,51.347
727,11/2/2017 13:00,50.995
728,11/2/2017 13:30,50.995
729,11/2/2017 14:00,50.995
730,11/2/2017 14:30,50.819
731,11/2/2017 15:00,50.819
732,11/2/2017 15:30,50.995
733,11/2/2017 16:00,50.819
734,11/2/2017 16:30,50.643
735,11/2/2017 17:00,50.643
736,11/2/2017 17:30,50.466
737,11/2/2017 18:00,50.466
738,11/2/2017 18:30,50.466
739,11/2/2017 19:00,50.466
740,11/2/2017 19:30,50.466
741,11/2/2017 20:00,50.643
742,11/2/2017 20:30,50.819
743,11/2/2017 21:00,50.819
744,11/2/2017 21:30,50.819
745,11/2/2017 22:00,50.466
746,11/2/2017 22:30,50.29
747,11/2/2017 23:00,50.29
748,11/2/2017 23:30,50.466
749,11/3/2017 0:00,50.643
750,11/3/2017 0:30,50.643
751,11/3/2017 1:00,50.643
752,11/3/2017 1:30,50.819
753,11/3/2017 2:00,50.819
754,11/3/2017 2:30,50.643
755,11/3/2017 3:00,50.29
756,11/3/2017 3:30,50.29
757,11/3/2017 4:00,50.113
758,11/3/2017 4:30,50.113
759,11/3/2017 5:00,50.113
760,11/3/2017 5:30,50.113
761,11/3/2017 6:00,50.113
762,11/3/2017 6:30,50.113
763,11/3/2017 7:00,50.113
764,11/3/2017 7:30,50.113
765,11/3/2017 8:00,50.113
766,11/3/2017 8:30,50.113
767,11/3/2017 9:00,50.113
768,11/3/2017 9:30,50.113
769,11/3/2017 10:00,50.113
770,11/3/2017 10:30,50.113
771,11/3/2017 11:00,50.113
772,11/3/2017 11:30,50.113
773,11/3/2017 12:00,50.113
774,11/3/2017 12:30,50.113
775,11/3/2017 13:00,50.113
776,11/3/2017 13:30,50.113
777,11/3/2017 14:00,50.113
778,11/3/2017 14:30,50.113
779,11/3/2017 15:00,50.113
780,11/3/2017 15:30,49.936
781,11/3/2017 16:00,49.936
782,11/3/2017 16:30,49.936
783,11/3/2017 17:00,49.936
784,11/3/2017 17:30,49.936
785,11/3/2017 18:00,49.936
786,11/3/2017 18:30,49.936
787,11/3/2017 19:00,49.936
788,11/3/2017 19:30,49.936
789,11/3/2017 20:00,49.759
790,11/3/2017 20:30,49.759
791,11/3/2017 21:00,49.936
792,11/3/2017 21:30,50.29
793,11/3/2017 22:00,50.113
794,11/3/2017 22:30,50.113
795,11/3/2017 23:00,50.113
796,11/3/2017 23:30,50.113
797,11/4/2017 0:00,49.936
798,11/4/2017 0:30,49.936
799,11/4/2017 1:00,49.936
800,11/4/2017 1:30,49.936
801,11/4/2017 2:00,49.936
802,11/4/2017 2:30,49.936
803,11/4/2017 3:00,49.936
804,11/4/2017 3:30,49.936
805,11/4/2017 4:00,49.759
806,11/4/2017 4:30,49.759
807,11/4/2017 5:00,49.759
808,11/4/2017 5:30,49.936
809,11/4/2017 6:00,50.113
810,11/4/2017 6:30,50.113
811,11/4/2017 7:00,50.113
812,11/4/2017 7:30,49.936
813,11/4/2017 8:00,49.936
814,11/4/2017 8:30,49.936
815,11/4/2017 9:00,49.759
816,11/4/2017 9:30,49.759
817,11/4/2017 10:00,49.759
818,11/4/2017 10:30,49.759
