"NETWORK","PI","YEAR","MONTH","DAY","SITE","TRANSECT","SP_CODE","QUAD","SIDE","FISH.SIZE","COUNT","AREA","GROUP","DIVISION.FAMILY","COMMON.DIVISION.NAME","SIZE","COMMON.NAME","KINGDOM","PHYLUM","CLASS","ORDER","FAMILY","GENUS","SPECIES"
"KEEN ONE","Byrnes",2014,7,10,"Baker South","3","TAAD",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,11,"Baker South","2","TAAD",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,11,"Baker South","1","POVI",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2014,7,10,"Baker South","4","TAAD",NA,NA,"10-50",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,10,"Baker South","3","TAAD",NA,NA,"10-50",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,11,"Baker South","2","TAAD",NA,NA,"10-50",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,11,"Baker South","1","POVI",NA,NA,"10-50",3,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2014,7,10,"Baker South","4","TAAD",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,10,"Baker South","3","TAAD",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,11,"Baker South","2","TAAD",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,11,"Baker South","1","POVI",NA,NA,"50-100",0,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2014,7,10,"Baker South","4","TAAD",NA,NA,"-100",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,10,"Baker South","3","TAAD",NA,NA,"-100",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,11,"Baker South","2","TAAD",NA,NA,"-100",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,11,"Baker South","1","POVI",NA,NA,"-100",0,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2014,7,24,"Calf Island","3","NO_FISH",NA,NA,"YOY",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,24,"Calf Island","1","TAAD",NA,NA,"0-10",5,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,24,"Calf Island","2","TAAD",NA,NA,"0-10",3,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,24,"Calf Island","3","NO_FISH",NA,NA,"0-10",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,25,"Calf Island","4","TAAD",NA,NA,"0-10",96,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,24,"Calf Island","1","TAAD",NA,NA,"10-50",4,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,24,"Calf Island","3","NO_FISH",NA,NA,"10-50",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,25,"Calf Island","4","TAAD",NA,NA,"10-50",5,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,24,"Calf Island","3","NO_FISH",NA,NA,"50-100",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,24,"Calf Island","3","NO_FISH",NA,NA,"-100",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,8,8,"Little Brewster","1","TAAD",NA,NA,"0-10",3,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,8,8,"Little Brewster","2","TAAD",NA,NA,"0-10",3,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,8,8,"Little Brewster","3","TAAD",NA,NA,"0-10",3,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,8,8,"Little Brewster","1","TAAD",NA,NA,"10-50",3,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,8,8,"Little Brewster","2","TAAD",NA,NA,"10-50",4,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,8,8,"Little Brewster","3","TAAD",NA,NA,"10-50",4,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,8,8,"Little Brewster","4","TAAD",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,19,"NE Appledore","Broadway","NO_FISH",NA,NA,"YOY",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,19,"NE Appledore","Broadway","NO_FISH",NA,NA,"0-10",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NE Appledore","Devil's Dance Floor","TAAD",NA,NA,"0-10",2,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,19,"NE Appledore","Broadway","NO_FISH",NA,NA,"10-50",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NE Appledore","Broad cove","POVI",NA,NA,"10-50",86,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2014,7,21,"NE Appledore","Devil's Dance Floor","POVI",NA,NA,"10-50",38,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2014,7,18,"NE Appledore","Norwegian Cove","POVI",NA,NA,"10-50",24,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2014,7,19,"NE Appledore","Broadway","NO_FISH",NA,NA,"50-100",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,19,"NE Appledore","Broadway","NO_FISH",NA,NA,"-100",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Larus Ledge","TAAD",NA,NA,"YOY",1,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","NO_FISH",NA,NA,"YOY",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","TAAD",NA,NA,"0-10",3,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","TAAD",NA,NA,"0-10",86,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Larus Ledge","TAAD",NA,NA,"0-10",8,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","NO_FISH",NA,NA,"0-10",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","POVI",NA,NA,"10-50",2,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","TAAD",NA,NA,"10-50",6,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Larus Ledge","TAAD",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","NO_FISH",NA,NA,"10-50",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","NO_FISH",NA,NA,"50-100",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","NO_FISH",NA,NA,"-100",0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,19,"SW Appledore","South Pepperrell","TAAD",NA,NA,"YOY",0,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,19,"SW Appledore","North Pepperrell","TAAD",NA,NA,"0-10",10,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,17,"SW Appledore","North Smith's Cove","TAAD",NA,NA,"0-10",5,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,19,"SW Appledore","North Pepperrell","TAAD",NA,NA,"10-50",2,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,17,"SW Appledore","South Smith's Cove","POVI",NA,NA,"10-50",70,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2014,7,17,"SW Appledore","North Smith's Cove","TAAD",NA,NA,"10-50",2,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2014,7,17,"SW Appledore","North Smith's Cove","POVI",NA,NA,"10-50",5,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2015,7,7,"Baker North","2","TAAD",NA,NA,"YOY",10,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,7,"Baker North","1","TAAD",NA,NA,"0-10",15,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,7,"Baker North","2","TAAD",NA,NA,"0-10",33,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,9,"Baker North","3","TAAD",NA,NA,"0-10",38,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,10,"Baker North","4","TAAD",NA,NA,"0-10",26,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,7,"Baker North","1","TAAD",NA,NA,"10-50",55,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,7,"Baker North","2","TAAD",NA,NA,"10-50",11,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,9,"Baker North","3","TAAD",NA,NA,"10-50",38,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,9,"Baker North","3","TAON",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Byrnes",2015,7,10,"Baker North","4","TAAD",NA,NA,"10-50",2,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,9,"Baker South","1","TAAD",NA,NA,"0-10",3,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,9,"Baker South","2","TAAD",NA,NA,"0-10",10,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,13,"Baker South","3","TAAD",NA,NA,"0-10",3,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,9,"Baker South","2","TAAD",NA,NA,"10-50",25,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,13,"Baker South","3","TAAD",NA,NA,"10-50",24,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,13,"Baker South","4","TAAD",NA,NA,"10-50",35,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,13,"Baker South","4","POVI",NA,NA,"10-50",2,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","TAAD",NA,NA,"0-10",2,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","4","TAAD",NA,NA,"0-10",26,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","3","TAAD",NA,NA,"0-10",74,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","TAAD",NA,NA,"10-50",23,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","TAAD",NA,NA,"10-50",20,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","4","TAAD",NA,NA,"10-50",9,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","3","TAAD",NA,NA,"10-50",7,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,17,"Little Brewster","2","TAAD",NA,NA,"0-10",8,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,17,"Little Brewster","3","TAAD",NA,NA,"0-10",4,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,15,"Little Brewster","1","TAAD",NA,NA,"10-50",2,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,17,"Little Brewster","3","TAAD",NA,NA,"10-50",38,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,7,15,"Little Brewster","4","TAAD",NA,NA,"10-50",5,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,8,13,"NE Appledore","DEVILS_DANCE_FLOOR","TAAD",NA,NA,"0-10",59,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,8,13,"NE Appledore","BROAD_COVE","TAAD",NA,NA,"0-10",1,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,8,13,"NE Appledore","BROAD_COVE","POVI",NA,NA,"0-10",17,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2015,8,12,"NE Appledore","BROADWAY_42ND","TAAD",NA,NA,"0-10",16,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,8,12,"NE Appledore","NORWEGIAN_COVE","TAAD",NA,NA,"0-10",21,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,8,12,"NE Appledore","NORWEGIAN_COVE","POVI",NA,NA,"0-10",9,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2015,8,12,"NE Appledore","NORWEGIAN_COVE","PSAM",NA,NA,"0-10",1,80,"Fish","Chordates","Fish",NA,"Winter flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Pleuronectidae","Pseudopleuronectes","Pseudopleuronectes americanus"
"KEEN ONE","Byrnes",2015,8,13,"NE Appledore","DEVILS_DANCE_FLOOR","TAAD",NA,NA,"10-50",18,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,8,13,"NE Appledore","DEVILS_DANCE_FLOOR","POVI",NA,NA,"10-50",24,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
"KEEN ONE","Byrnes",2015,8,12,"NE Appledore","BROADWAY_42ND","URRE",NA,NA,"10-50",60,80,"Fish","Chordates","Fish",NA,"Spotted Hake","Animalia","Chordata","Actinopterygii","Gadiformes","Phycidae","Urophycis","Urophycis regia"
"KEEN ONE","Byrnes",2015,8,12,"NW Appledore","SANDPIPER","TAAD",NA,NA,"YOY",1,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,8,10,"NW Appledore","NORTH_HEAD","TAAD",NA,NA,"0-10",5,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Byrnes",2015,8,10,"NW Appledore","NORTH_HEAD","POVI",NA,NA,"0-10",2,80,"Fish","Chordates","Fish",NA,"Pollock","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Pollachius","Pollachius virens"
